,id,String,Label
348,348,"Bacot busuk eh tolol gak ada yg memggunakan bus cok, mobilisasi pakai bak terbuka dan motor",negatif
349,349,"Tidak membuat kejahatan biadab, mengeroyok dan membunuh orang menjadi berkurang. Tetap bajingan biadab!",negatif
350,350,Mamakmu pelacur bajingan. Jadi kau harus buktikan kalau kau bukan anak pelacur bajingan. Bagaimana?,negatif
351,351,Emang dasar bajingan enggak tau malu loo,negatif
352,352,fuck..benar!! ustad bajingan!! sialan!!,negatif
353,353,Halah kontol jembut asu bajingan,negatif
354,354,Berhenti jadi anak biadab agar bisa geser ke anak bajingan,negatif
355,355,"Gak usah mukul juga kali, dasar manusia jenis apa kau mbak, seandainya keluarga atau saudara nya di gituin apa mau goblok kau Bajingan kau tidak bisa menghargai orang lain",negatif
356,356,Bajingan emang,negatif
357,357,Ya emang kalo ga brengsek ya bajingan gaada bedanya semua mau yang berseragam mau yang swasta sama aja anjeeeng,negatif
358,358,depan belakang sama-sama bajingan wkwkwk,negatif
359,359,"Bener2 bajingan, bangsattt, setan, anjing, babiiiiii, keboo iblisssss duuhhhh pengen gueh kunyaaah anak² setan ituuuu",negatif
360,360,"Anggap saja mereka anjing, iya anjing itu asu, asu itu ndhasmu. Bajingan kok",negatif
361,361,"Si bangsat lg mancing, emang bajingan tu orang.",negatif
362,362,"Pengendara bangsat, bajingan !",negatif
363,363,bajingan ajg haha,negatif
364,364,Anak bajingan! kurang ajar lu! mending saya gapunya anak sama sekalian.,negatif
365,365,_ Asu bajingan celeng,negatif
366,366,Bajingan asu pantek benci banget sama cowok!!!!,negatif
367,367,Anak bajingan ini,negatif
368,368,Emang nya dua ASU itu punya malu...???,negatif
369,369,Asu ngakak,negatif
370,370,Kontol asu,negatif
371,371,Takut dibegal asu,negatif
372,372,Anak asu,negatif
373,373,"Bgst orang yg ngutang sama gua kebawa sampe mimpi,mana gk bayar juga lagi asu",negatif
374,374,"dih sokan bgt jd cowok. pala lo ga cukup sm satu cewek, itu bkn ga cukup, lo aja yg maruk asu.",negatif
375,375,"bjir ada ya orang kek gitu, tolol asu sini maju",negatif
376,376,bangsat lu,negatif
377,377,Udah dikasih hati di baik-baikin malah nusuk dari belakang. Bangsat emang ya !!!,negatif
378,378,Menyalak apa lg woi bangsat,negatif
379,379,Lu ko jadi tmn di dpn gua keliatan baik ? Tapi kenapa di belakang gua lu lugu2 bangsat sih,negatif
380,380,"Bajingan...bangsat... lo bukan siapa-siapa, kok sombong banget!!!!",negatif
381,381,Ketika teman makan teman maka teman itu ku panggil BANGSAT,negatif
382,382,Lo itu munafik yah di depan baik-baikin tapi di belakang jelek-jelekin. Bangsat kan !,negatif
383,383,"Teman makan teman, hhhaaa.. BANGSAT loe",negatif
384,384,"Korupsi , Selalu Saja !! Bangsat",negatif
385,385,kamar gua kebocoran jdi banjir bangsat,negatif
386,386,"Dulu punya pacar yg baik, nggk kyak skrng brutal sprti bangsat!!",negatif
387,387,tai kayak member lu bangsat,negatif
388,388,eh bangsat ribut yuk sini sama gua !!,negatif
389,389,Anjing! Bangsat emg!,negatif
390,390,Mood ancur bangsat masi pagi iniiii,negatif
391,391,Benci plk aku tengok bangsat ni fvck,negatif
392,392,NYESEL GUE NGESTALK ANJING! BANGSAT,negatif
393,393,Dasar cowok bangsat!!,negatif
394,394,ga usah so islami kalo kelakuan masih bangsat! gua ga seneng sama lu,negatif
395,395,kartu merah yg gk pntng. Bangsat,negatif
396,396,Macam bangsat dalam bas. Kimak,negatif
397,397,Sumpah bangsat,negatif
398,398,"bangsat kau penipu,ANJING tobat lo sebelum ajal menjemput",negatif
399,399,WOI APA2AN BANGSAT BANGET BANGUN2 BERITANYA BEGINI. FUCK 2016!!! FUCK!!!,negatif
400,400,"Orang sih gitu sifah , hati jelek bnget!!!! Taik lo anjing bangsat mampus ajah lo!!!",negatif
401,401,Bangsat!! Bangsat!! Bangsat!!,negatif
402,402,Gue sih pengennya naburin di badan bapak emak lo babi! Kontol bacot lo setan iblis lo bangsat!,negatif
403,403,"Weh anjing, bangsat bacot lo kontol!",negatif
404,404,lu bukan ulama bangsat,negatif
405,405,ASWWW BANGSAT,negatif
406,406,temen apaan lo? gak ada lo juga gue gak rugi kali bangsat!,negatif
407,407,sabtu minggu masuk siangan tapi jam 6 biasanya dah dibangunin ih bangsat anj,negatif
408,408,Dosen bangsat,negatif
409,409,"Lo bejat, bangsat, brengsek",negatif
410,410,penipu nih bangsat,negatif
411,411,"ketiduran, bangun bangun pengen maki. bangsat.",negatif
412,412,Banyak bangsat dan kntl ini orang lo.,negatif
413,413,HIH DASAR lu BANGSAT IDOLAMU BARU SEPRINTILAN AJA UDAH SONGONG lu YA,negatif
414,414,Cabul bangsat.. Anjing pepek kontol,negatif
415,415,JIJIK BANGSAT MASIH PAGI AH,negatif
416,416,"Bejat,bangsat,biadab tuh orang",negatif
417,417,"Anjir, Bangsat kau",negatif
418,418,"Brengsek, bangsat, goblok, jancuk, bacot",negatif
419,419,bangsat si tai wkwk,negatif
420,420,Manusia kek gini harus nya di kebiri ! Bangsat bejat,negatif
421,421,Bangsat alay tenan asu,negatif
422,422,Bangsat. Story ig isinya rang orang pada spoiler Endgame semua.,negatif
423,423,dasar bangsat sialan,negatif
424,424,Ya emang bangsat,negatif
425,425,Njirrr kurang tidur bangsat!,negatif
426,426,Mantan paling bangsat!,negatif
427,427,Bangsat aku aja sama sekali gak merhatiin sampe situ cuk ??,negatif
428,428,"wahai orang tua,didik yang betul kau punya anak,bangsat",negatif
429,429,Halah bangsat,negatif
430,430,Kalo tau malu gaakan nge bangsat,negatif
431,431,Mampus lu bangsat. Di cuekin ibu ibu.. ngabisin kuota gue lu kimaq,negatif
432,432,bangsat cuti dah habis,negatif
433,433,"bangsat pada homo semua,, kirain yg komen cewe malah cowo anjeng,, cewe malah gak di respon asu",negatif
434,434,"aku dibesarin ibu seorang diri,terima kasih lu ga pernah hadir dalam hidup kami. bangsat anjg",negatif
435,435,Potong aja k9ntolnya tuh...bangsat nih org,negatif
436,436,Untung puasa klo gak udah gua maki lo anjeeng bangsat,negatif
437,437,Jijik bgt bangsat,negatif
438,438,"Sok bijak, padahal bangsat!",negatif
439,439,"anjing absen gua kosong 2 hari, padahal tiap hari absen bangsat",negatif
440,440,dibuat bacol gpp klo dijual lagi ya lo emg bangsat anjing,negatif
441,441,ketrigger bangsat rcti kontol,negatif
442,442,"anjing gw blm tidur bangsat, pas mau tidur malah di telpon sama bokap bangsat",negatif
443,443,pagi jay bangsat jangan lupa sarapan nyet,negatif
444,444,asu burung gembrot gw ga ngapa2in di tuduh robot bangsat,negatif
445,445,Duh anjing nama depan lo sama lagi kyk gue wkwkwkwk bangsat,negatif
446,446,susah benerrr bangsat,negatif
447,447,aaaa bangsat ketauan boong,negatif
448,448,Lama kelamaan eneg juga bangsat,negatif
449,449,"sm tuh dalem hati apa gak 'salah mulu gue bangsat' gtu ya anying, ngakak bgt pda suuzon",negatif
450,450,<USERNAME> TOLOL!! Gak ada hubungan nya keguguran dgn pake hijab syar'i yg lo bilang bayi nya kepanasan didalem gak ada hubungan nya woyyyy!! Otak sama jempol lo gak singkron sih ya jadinya asal nulis komentar!,negatif
451,451,Geblek lo tata...cowo bgt dibela2in balikan...hadeww...ntar ditinggal lg nyalahin tuh cowo...padahal kitenya yg oon.,negatif
452,452,Kmrn termewek2 skr lengket lg duhhh kok labil bgt sih mbak kya abege ajah ato yg kmrn cari sensasi biar top markotoppp ertong gk berkualitas,negatif
453,453,"Intinya kalau kesel dengan ATT nya, gausah ke anaknya juga. Kasian buat perkembangan psikis anak kedepannya. Itu orang bener bener tolol, skrg seandainya dia punya anak, terus anaknya dikatain sama orang yang benci sama dia, gimana perasaan dia ? Benci sama seseorang boleh, tapi harus tau batesnya ?? toh namanya manusia, gaakan semua jadi penyuka, pasti ada haters ??",negatif
454,454,"hadewwwww permpuan itu lg!!!!sakit jiwa,knp harus dia yg jd peran utama di film hantu jeruk purut,ky khabisan stok Artis ja",negatif
455,455,"Pantesan di tinggalin laki, ya lakinya juga mikir kali kalau perempuannya kayagni. Ngurus diri aja dia gak becus gimana ngurus anak, mending anak sama bapake nya aja bener didiknya",negatif
456,456,"kebiasaan balajaer nyampah d ig para artis..suka2 yg punya ig lah mau bikin caption apa,kok balajaer yg heboh dan asik ceramahin yg punya ig.tar lama2 d bikinin lagu sm teh melly loh balajaer yg berjudul""ketika balajaer bersabda""demi seonggak koin laknat nya.balajaer ngamuk berarti mengiyakan banget koin laknat nya jd penggoda d rt nya gigi.duh elah balajaer kami smua tau kale kelakuan biduan lo itu kek apa.minus segala2nya!lagi masih d bela mati2an,pd sakit jiwa",negatif
457,457,krn sebagian besar rakyat indonesia itu bodoh. Tdk bisa membedakan mana yg baik mana yg buruk. Sdh tau prilaku buruk tdk tau sopan santun itu yg dipilih jd panutan. Lebih mengidolakan yg murahan dr pd yg berkelas dan ber etika,negatif
458,458,ayu janda bego pny suami kpn nikah laginya?,negatif
459,459,"Anyiennnnggg.. Suaranya ancur banget, lebih merdu tukang gorengan",negatif
460,460,"Syarat sah nikah menurut agama islam hanya 5 yaitu : adanya CPP, adanya CPW, saksi, wali nikah dan mas kawin/mahar. Perkara makeup gak manglingi bukan syarat sah pernikahan. Sekalipun gak makeup tapi syarat yg 5 tersebut terpenuhi maka pernikahannya SAH yak emak emak julids",negatif
461,461,"Cewek gatau diri nih, ngerebut pacar org. Udh mana punya abang yg ngedukung sifat jeleknya lg. Ckck",negatif
462,462,<USERNAME> eh... Situ siapa??? Kids jaman now ya kebanyakan micin.. Mna kata aku yg ngina??? Bego dipelihara??????,negatif
463,463,Jijik liatnya suer deh minceeee,negatif
464,464,"Emang bukan hal tabu ciuman gitu (iya emang) tapi yg bikin eneg itu ""PENCITRAAN"" nya yg sok alim sok baik sok bijak dan sok sok yg lainya. Seandainya dia lebih apa adanya itu lebih baik dari pada pencitraan. Bukan sok alim atau sok suci serius!",negatif
465,465,"Yg jd masalah disini adalah 1. mereka ciuman dpn org bnyk yg SEHARUSNYA sih punya rasa MALU, kecuali mgkn lg mabok jd gak ada rasa malu. 2. Mereka berteman?? Helooow sebuah pertemanan tdk akan melibatkan ciuman BIBIR, coba aja kalian bayangin, sanggup gak ciuman bibir ma TEMAN? pasti lbh dr teman lah itu. Dasar Kelakuan Kids jaman now yg emg bego, bukan krn kebanyakan micin lho yah ??",negatif
466,466,Anjing nya ngamuk..hidup kok dmana2 pny musuh..udh kliatan mna yg baik dan bukan..org baik ga pny byk musuh..,negatif
467,467,"<USERNAME> ahhh katanya jaga ucapan, lahh ucapan dia ngk dijaga sendiri.. dasar munafik.. dasar betina zaman now ellu kali yangg kelebihan micin.. loe sendiri otak loe kan di selangkangan mana paham.. semoga Tuhan ampunin kemunafikan loe cun",negatif
468,468,"<USERNAME> yaa ampun ini upil naruto,, kata2nya makin mencerminkan klo dia yg sebenarnya pecun.????pengalaman banget lu yaa. Kesian. Gua jadi prihatin. Mati aj deh lu. Ngotorin dunia manusia macam kau.??",negatif
469,469,"Cuman jual goyangan yak, suara macam taik...",negatif
470,470,Kasian ih nyari uang sampe segitunya,negatif
471,471,anjir tontonan yg sangat tidak bermutu!,negatif
472,472,"Dlu inul goyang ngebor baju ketat dcekal. Hrs ny ni jg dg sgja goyang dada mulu, suara ga sbrpa. Mrsk moral ank muda yg nnton bawaannya nafsu aja nanti ????",negatif
473,473,Pnyanyi dangdut yg ga berkelas bgini nih... bukan'y nonjolin suara malah nonjolin dada,negatif
474,474,"Najis najis udh homo aja harusnya, org kaya gini di musnahkan dari muka bumi",negatif
475,475,"Haduuh ini orang gak punya akhlak bangeg, perasaan kerjaan berantem mulu, banyak musuhnya",negatif
476,476,S lonte ini bkn sensasi ngjak ribut org mulu sampah,negatif
477,477,Kayak banci dh mirip nenek2 pny cucu . Mw di operasi di mua top ttp aj klo asli ny g cantik luar dlm..,negatif
478,478,Dan lebih bagus lagi kalo mingkem aja hahahahahaha jahatnya akuuu,negatif
479,479,Walaupun Oplas ATAU dipermak sekalipun tetep jelek. POKOKNYA MUKANYA TEGANG KEK BANCI. UDAH SEKIAN??,negatif
480,480,"Mending liat dek molen biarpun cowok tp cuantik, gak kaya ini cewe tp malah kayak bencong wkwkwk ??",negatif
481,481,bencong rombeng.menjijikan!!!gay jg.,negatif
482,482,"Orang gila itu ???? pengen HITZ cri tenar rela dipenjara? Cari sensasi settingan supaya beken smpe hina2 org,,, astagfirullah... Sekaya apa sih??? Org kaya mulut nya ky sampah,ga sekolah ya???",negatif
483,483,Cowok macam anjing cuihhh... Orang kaya tidak akan pernah berkoar gua orang yang ping kaya sedunia...karena semua orang juga tau klo dia orang kaya... Orang kaya malahn berperilaku sebagai mana orang sederhana buat apa memamerkan kekayaan di dunia di akhirat mampus lu harta kagak akan di bawa mati yang pants di buang ke laut itu lu orang yang paling anehhh,negatif
484,484,"cari sensasi supaya tenar, trus banya folowers nya. gak gt gt jg kalee... darar orang setres, ngomong aja masih belepotan gk jelas gt. kamfungan",negatif
485,485,ngomong aja belepotan banyak gaya lu bencong,negatif
486,486,Orang kebanyakAN makan TAIK ya gini!OTAKnya udah penuh sama TAIK jdi gak bisa berfikir positif!dari cara dia berbicara aja Gak BERMORAL!dasar kaum2 LAKNAT BANCI ANJING kbanyakan BURIT SIH LO jdi Stres!MANUSIA ogah JUMPA sama LO anjing!cuma ANJING yg mau ketemu sama LO taik!,negatif
487,487,Sikat abiss lahh orng2 sialan kaya gini. Pemimpin negara sendiri gak di hormatin. Jgn mentang2 Bapak President kita terlalu baik jadi di sembarangin. Saya marah.. Gak boleh kita hina pemimpin kita sendiri.. Saya harap segera di tindak hukum orng iniÖ,negatif
488,488,Jijik banget lihat tingkah si upil ini. Mudah2an secepatnya tidur selamanya,negatif
489,489,"WONG EDAN NIH ORANG, UDH MAKAN UANG RAKYAT TIDUR PULA",negatif
490,490,"Manusia laknat, matinya di apain ya",negatif
491,491,Sakit di otak sama hatinya itu mah dia. Udah gak ada nurani dan urat malunya. Pajak saya loh yang ngegaji orang2 gila hormat ini,negatif
492,492,Anak babi bangsat pengen sumpel timah panas ke congor lu biar modar,negatif
493,493,Pengen sumpel timah panas ke congor si anak babi pesek buruk rupa,negatif
494,494,Hey anak bangsat babi pesek buruk rupa keriting.pengen penggal leher lu sampe putus??lumayan buat makanan buaya??,negatif
495,495,"RATU PELAKOR SEJAGAT RAYA, DIMANA2 LONTE YA GAK PUNYA MALU. YG NGERASA LONTE DISINI TOLONG PUNYA MALU DIKIT",negatif
496,496,Wah ini mahhhh pertemuan buah ranum dan buah busuk ??....dah tau dong yg busuk yg manah ??????????....mentok2nya mah gitu aja kalo pelakor??,negatif
497,497,"Ah manda mah gatel, ga bisa liyat cowo dikit lgsg disosor.. Begok aje yg mau ama manda . kegatelan jadi cewe",negatif
498,498,"Si amanda mukanya ke tante"" umur baru berapa tp muka boros banget .... dasar cabe . Jujur gua mah kgk suka ama ni haltis",negatif
499,499,"Astagah, demen ama cewek dekil kumel. Ibaratnya dari nagita turun ke att. Nagita kaya emas att kaya barlen",negatif
500,500,Alah laki laki jaman skrg sm aja. Sama sama bejat. Mau ustad kek bukan kek gila bgt sm perempuan yg bukan istrinya. Aku stju bgt sm yg di blg ustazah  <USERNAME> . Msuk surga bkan krna poligami. Msh bnyk hal yg kita buat supaya bs jd akhlak baik untuk bs masuk surga. Yaa smoga aja sih perempuan perempuan pelakor diluar sna mendapat azab yg gak diampuni. Yang hidupnya gk bakal selamat dunia akhirat,negatif
501,501,Gilaaaaa pelakor banyak bnget laki2 gatal juga banyak alasan untuk berpoligami woiii mikir pake otak haduh saya pikir dia org pintar tau agama mana baik mana buruk.... Allah menguji kesetiaan dan nafsunya eh malah kaya gtu... Menyakiti istri sama sja menutup pintu rejekimu... Anak istri kau korbankan! Sbg seorg imam keluarga dia telah gagal mmpertahankan rmh tangganya mencoreng nama baik nya sndiri... Smua org suka skrg benci sama dia.. M,negatif
502,502,"Biasalah kalo pelakor banyak yang lbh ancur mukanya dari istri sah.. barang bagus pasti cepat laku, karena pelakor jelek nggak laku makanya ngembat laki orang.. ya udah sama2 GATEL kok.. cocok wes..  <USERNAME>",negatif
503,503,"lama2 ilfil deh sm ni ertong. caption/ig story nya ngomongin org mlu, org kan jd ambigu nilai si a si b si c. udah gt kaya paling di zholimi, salahinnya depan lawan dong jgn ngmg di status ah. kata nya dewasa ??",negatif
504,504,"<USERNAME> ini lagi pemikiran manusia bodoh, eehhh tante/ibu/oma/empo, otak lu picik bngt ya, dia jga manusi biasa ada larangan emang di dunia ini orang di larang ngungkapin unek2???? stupid human",negatif
505,505,"Heran deh yg ngatain si via baperan ya wajar lah dese baper karena udin muak sama orang yg munafik sok""an baik sama dese, lah apa kabar yg sering baperan sama laki orang ? Ga pada nyadar diri tuh pemujanya att, bukannya pada gotong royong buat nasehatin att ini malah menggila buat muja"" att dan mojokin viaa. Dese juga manusia keles ahh",negatif
506,506,"<USERNAME> itu yg komen via nyinyir mulu duh kyak dia gak pernah nyinyirin orang aja, mungkin lebih parah, kalo org sudah sok bener mah gitu, pdhal ini kan media sosial, hak dia dong instagram juga instagram dia, yg penting kan nyinyir gak pake ig s",negatif
507,507,"<USERNAME> ini lagi pemikiran manusia bodoh, eehhh tante/ibu/oma/empo, otak lu picik bngt ya, dia jga manusi biasa ada larangan emang di dunia ini orang di larang ngungkapin unek2???? stupid human",negatif
508,508,<USERNAME> bisa nya cuma ngatain org . Nyindir siapa ..netijen goblog banyakan masyako !,negatif
509,509,"<USERNAME> cara didik ortunya nagita bagus, makanya amat sangat heran dg balajaer, kan nagita yah yg dirugikan sm junjunganny.. Knp dia yg dibenci, bodoh bgt asli.",negatif
510,510,"<USERNAME> pdhl km lebih kampungan loh,pake kerudung tapi mulutnya cuihh..",negatif
511,511,Belajaer tuh apa ya? Hahahaha bela artis ampe sebegitunya... manusah2 begoh ????????,negatif
512,512,"<USERNAME> iya banyak berarti mereka norak kampyuung, coba liat artis yang adem ayem liat isyana liat agnezmo liat mba liaaat..... jangan diliat aja coba di telaah deh, dikasih tau contoh artis yang better eh jawabannya begini ya cocok la",negatif
513,513,"<USERNAME> gak usah sok jadi high class mba, liat komenmu sendiri, memang semua artis itu sama, beda2 mbak, ada yg suka curhat di ig, ada yg curhat ke temen ada yg curhat ke Tuhan.... ngak usah trus mulut situ maju dulu otaknya belakangan mikirnya, yg curh",negatif
514,514,"<USERNAME> lah goblok amat, gak semua netizen yg kontra sm postingan si via ini bakajaer kali, mba/mas. Ih goblok kok dipiara. Lol",negatif
515,515,Ini siapa sih emg artis? Ko artis indo bukan ny ngurus prestasi malah di sosmed ny beginian mulu isi nya jd jatoh nya kampungan,negatif
516,516,"<USERNAME> baru itu aj kn y mba, apa lagi kaya agnes mo bnyk penghargaan ny tp g kampungan beda am yg ini",negatif
517,517,Munafik bgt yg ngomong curhat di sosmed kampungan... Gua yakin elu juga kitu keleusss wkkwkww..... Mending mba via dia artis cantik bs nyanyi.. La elu pada? Lbh kampungan wkwkwkwkw!!!!,negatif
518,518,<USERNAME>.wawan zzzzz emng ini artis ga punya tmn apa? Dikit dikit att hahaha lagi juga apa apa curhat di sosmed kampungan,negatif
519,519,Lemes ya mulutnya. Berani lewat ststus udah gitu tulisannya sengaja biar ga kebaca takut kali di labrak. Mmmm artis masih kampungan sih ya jadi wajar lah ya ????????,negatif
520,520,<USERNAME> main main lah ke jawa timur.. Biar ga begok!!,negatif
521,521,<USERNAME> bisa nya cuma ngatain org . Nyindir siapa ..netijen goblog banyakan masyako !,negatif
522,522,"<USERNAME> dia udah nunjukin karyanya, situ pny karya apa? Karya nyinyir hidupnya Via?? Tolol ??",negatif
523,523,"<USERNAME> siapa bilang gw fansnya Via?? Duh nantangin gw nih org... anak tolol ank alay, jablay!",negatif
524,524,<USERNAME> yutub apaan ya mba? Aplikasi baru ya? Sy taunya youtube. Mba gak tau apa ya seseorg bs dpt penghasilan besar salah satunya dr youtube loh. Mreka jg di bayar apalagi klo bnyk yg ntn video mreka. Sekolah yg bener deh mba biar pinter. Generasi muda,negatif
525,525,"gue suka gangerti deh yaa, kenapa kalo via vallen bikin status atau apalah itu disangkut pautin ama att mulu?? padahal att nya aja biasa aja.. Fansnya sih yg bikin jelek.. Orang kalo di sangkut pautin mulu jg lama-lama gerah kali..",negatif
526,526,Jujur aja ya ni org malah bagusan kaga oplas..ada tu foto dia sblm dn sesudah oplas..dioplas mukanya aneh...kyknya gagal oplasnya...,negatif
527,527,Noraaak abiiis... Baru kebeli emas az pamer aplg mainan berlian ciiinnnnn.... ??,negatif
528,528,Before and after pasca oplas ga ngefek ya.. tetep jelek n serem mukanya..ahahahhaha..,negatif
529,529,"Salfok ke mukanya, sumpah jelek... Oplas apaan model begitu... Failed!!!",negatif
530,530,Norak bener. Kegaet penjahat baru rasa.,negatif
531,531,"Najis..,apalagi d philipine biasa bgt kali,d sana aj bangga..jd perusak moral ko bangga..najis banget liatnya.ckp d sini aj komen ny,dia pngn ngetop lwt nitezerrre.....wkwkwk..ngarep laku",negatif
532,532,Yang gua bingung jujur kenapa media pada rebutan ngeliput ini orang. Kayaknya cuman net doang media informasi yang masih waras,negatif
533,533,"Bukankah Jedun yg ga becus jadi perempuan terhormat, ga becus jadi perempuan cerdas, ga becus jadi perempuan yg mencari suami sah bukan suami orang, ga becus jadi perempuan yg menghindari narkoba, ga becus jadi perempuan yg menjaga nama baik keluarga... semoga hanya ada satu perempuan yg kayak lu di dunia ini ya Jedun",negatif
534,534,"cewe yg bgni yg hrsnya gosong jd abu aja di kebakaran pabrik yg lg viral kmrn tu. bnr2 slain ga brguna, gda otak.. cm modal ngangkang trs gebet laki org trs bangga.. btw klo emg instastory nya buat nyindir sesebini tua mah. ehhh at least biar ga becus jd prewi tp becus cuii jd emak. buktinya anak nya bejibun trs smua pro ke emaknya drpd bapaknya",negatif
535,535,"Hahaha..kasian ya...gak becus jadi perem...harus ngerebut laki orang dulu biar dikata ""perempuan""? Dasar perempuan tak sadar diri ente cuy.",negatif
536,536,Dasar artis abal abal enggk laku di layar kaca...udh Enggk ada duit kere Miskin..Jadi maen k dukun buat minta elmu pelet perebut suami org yg kaya...,negatif
537,537,"ih dia kan paling becus makrum, paling becus ngrebut suami orang hehe????",negatif
538,538,Eeee si pelacur. Situ becus jd brempuan emang? Becus jadi sampah sih iya. Edeuuuuuh lonte lonte,negatif
539,539,"Biarin,,,puas puasin mumpung deseu masih brasa muda. Ntar klo dah tua juga nyaho! Karma itu ada.",negatif
540,540,Dia ini punya anak perempuan lho. Ibu macam apa contohin jelek ke anaknya. Jauh dari kata BECUS ini perempuan. Amit amit...,negatif
541,541,Kaya becus aja jd permpuan dia yng g becus jd perempuan ko sukanya sm laki orng heheh,negatif
542,542,Yg gk becus tuh loh jedun...hidup nya cuma bisanya ngerusak kbhgiaan org lain .mau hidup serba mewah tp g mau krja mlh morotin laki org..karma psti akn mnghampirimu????????,negatif
543,543,Gue gak suka sm ni orang. Idupnya kebanyakan ribut.,negatif
544,544,Dasar artis abal abal enggk laku di layar kaca...udh Enggk ada duit kere Miskin..Jadi maen k dukun buat minta elmu pelet perebut suami org yg kaya...,negatif
545,545,"Yg nama ny plagiat ya plagiat, walaupun laku tp tetep ajah ciptaan dri hasil plagiat..wkwkwkwk gua mah ogah dwngerin ajah udh pngen muntah",negatif
546,546,"Dasar plagiat semuanya, ga bisa kreatip.memalukab bgt",negatif
547,547,"Dan dengan begonya dia bilang ""apanya yang sama yaaa liriknya aja tentang percintaan gitu kok lagu saya"" bener2 tolol si ayu. Gapunya kuping apa y orang yg dipermasalahin nadanya ????????",negatif
548,548,Itu pacarnya anggel pietrs kali.... dan cowok itu juga masih bocah....  <USERNAME> yaelah jes.. terxta kelakuan mu sama aja sprti ayuting2 Hidupmu penuh dengan drama MURAHAN,negatif
549,549,"japok gateeel emang,uda jelas dia ada main sama si mamad,sampe"" si jessica dimusuhin,deddy corbuzier aja jijik sama si japok semenjak nagita diundang di hitam putih berarti nagita cerita di belakang panggung,itu aja sih menurut gue",negatif
550,550,<USERNAME> lebih memalukan anda buk ...ngomong pelakor emang ibuk udah pernah jadi pelakor ya kok bisa tau ayu pelakor wkwkwkwkwk. ..awas ibu nanti malah justru rumah tangga ibu yg dimasukin pelakor atau anaknya nanti jadi pelakor ..,negatif
551,551,Wah itu Kerdus mulutnya busuk...jangan jangan sampah makanannya,negatif
552,552,<USERNAME> TAI loe di gedein bagus buat pupuk jngan bacot loe goblok !!! nih cewek knpa bawa2 suku ?,negatif
553,553,LAH ELO ARTIS APAAN? PAPAN BLENYEK AJA BELAGU AMAT ARTIS APAAN KGA POPULER SAMA SEKALU HAHAHA,negatif
554,554,ANANG MUKA NYA KAYA BABIII GITU AJA DI DEMENIN JIJIKK,negatif
555,555,"Kalau ga suka sama ayu ting ting ga usah separah itu dong ngejudge nya. Punya HATI dan OTAK kan? Dia juga manusia punya kekurangan dan juga punya kelebihan dan dia juga punya perasaan. Jadi jangan seenak nya menjudge orang seperti itu, kaya udah SEMPURNA AJA LO!  <USERNAME>",negatif
556,556,"Ga pantes dipanggil ustad..org munafik ceramah sana sini org kelakuan sndr aja menzolimi istri sah nya dgn poligami diam2.kacian istri pertamanya,ga tw malu istri keduanya.. hadeh klo ada yg msh manggil dia bwt ceramah namanya bodo..",negatif
557,557,Biadab!! Klo nanti anak lo di bully.. Gue mampusin ya!!!,negatif
558,558,"Dasar ANJING tuh cowok bukan org, berani sama cowok biasa one by one jangan sama yg lemah, dasar yah cowok2 jaman skrg, casing doank cowok, nyali nya lebih2 dari banci",negatif
559,559,"<USERNAME> iya kasian si micin?? padahal perusahan produk micin mengiklan kan kalo masak ""tambahkan micin biar tambah sedap"" netizen menyudutkan mecin seolah semua kebodohan orang yg punya gangguan jiwa ngemil micin??#justiceformicin",negatif
560,560,Wahh jngn2 ini Vidio lama...kok bajunya norak bngtt seorang ayuu...terlihat murahaan,negatif
561,561,<USERNAME> bego lo ya,negatif
562,562,Editan banget itu. Ya ampun si mommy lambe kehabisan gosib ya buat si pelakor ?????????,negatif
563,563,yah admin nya termasuk golongan pengonsumsi mecin dan pil pcc.. otak lu rusak min?,negatif
564,564,cuma org govlok yg prcya ayu slgkuh sma rafi.buktinya rafi sma gigi skrg baek2 aja..dan ktamu ayu itu pelakor?? SUAMI Siapa yg d rebut woyy?? skrg ayu punya suami?? fikir pke otak mkanya jgn kbanyakan micin kan jdi govlok,negatif
565,565,<USERNAME> hoy barisan sakit hati ?? jijikk banget.. fans billy mah ALHAMDULILLAH bgt billy putus sama manusiaa buluk ituu... itu yg ditunggu lama2 akhiry putus juga.. dan sekarang kobil jg jijik sama ni orang :v,negatif
566,566,"MBA  <USERNAME> KALAU lu GAK NGERASA CINLOK SAMA BABANG ANTHONY TERUS KALIAN AWALNYA KETEMU DIMANA SIH? DI SINET BOY KAN? ALAH NGAKU AJAAA. BERARTI KAN MBA DUMANG CINLOK, JANGAN SOK2 BILANG GAK CINLOK ITU NAMANYA PEMBODOHAN . WAJAR DONG NETIZEN BILANG RATU CINLOK KENYATAAN EMANG YA KAN? JANGAN MARAH .... RESIKO JADI ARTIS HAHAHHAA PINTER2 YA MBA KALAU MAU CARI ALASAN HAHAHAHAHA",negatif
567,567,"<USERNAME> Noh urus tu kuin lu, biar ga gatel nempel2 ama laki orng, masyarakat udh tau kali japok gundik janda gatel,udh kenyataan nya begtu KATANYA ANAK SHOLEHAH AGAMA NYA KUAT TAPI MATA KULIAH AGAMA CMA DPT 1,KATANYA AGAMA NYA KUAT TPI HAMIL DI LUAR",negatif
